-44.5	4.88517329048463
-44	5.06823447324532
-43.5	5.25172639672876
-43	5.43558116351319
-42.5	5.61972386259632
-42	5.80407403698734
-41.5	5.98854624541482
-41	6.17305166171189
-40.5	6.35750467663913
-40	6.54178081862996
-39.5	6.72578874688137
-39	6.90942325987209
-38.5	7.09257831132463
-38	7.275147175852
-37.5	7.45702501584289
-37	7.63810976998948
-36.5	7.818305090578
-36	7.99749645027102
-35.5	8.17559368717742
-35	8.35250612205926
-34.5	8.52814750887475
-34	8.702437200967
-33.5	8.87530124498073
-33	9.04667363002829
-32.5	9.21648800469063
-32	9.38468213674935
-31.5	9.55120491330437
-31	9.71601001101696
-30.5	9.87905737710483
-30	10.040313454536
-29.5	10.1997514459184
-29	10.3573449368723
-28.5	10.5130740721054
-28	10.666920162165
-27.5	10.8188706411342
-27	10.9689161709528
-26.5	11.1170494359991
-26	11.2632651164495
-25.5	11.4075507697614
-25	11.5498996984764
-24.5	11.6902902986339
-24	11.8287022526636
-23.5	11.9651085860167
-23	12.0994747637443
-22.5	12.2317603108596
-22	12.3619061331734
-21.5	12.4898560979914
-21	12.6155318755542
-20.5	12.7388532971786
-20	12.8597338029032
-19.5	12.9780828556725
-19	13.093803180028
-18.5	13.2068081313026
-18	13.3169936476244
-17.5	13.4242690884281
-17	13.5285504046432
-16.5	13.629762567351
-16	13.7278423337542
-15.5	13.8227338140408
-15	13.9143992198424
-14.5	14.00280149083
-14	14.0879221529842
-13.5	14.1697540626132
-13	14.2483012294075
-12.5	14.3235759251523
-12	14.3956021123714
-11.5	14.4643968808562
-11	14.5299872387024
-10.5	14.5924033064031
-10	14.651676270258
-9.5	14.7078389385142
-9	14.7609222680403
-8.5	14.8109517535118
-8	14.8579490165393
-7.5	14.9019356233761
-7	14.9429310156913
-6.5	14.9809534359207
-6	15.0160212623872
-5.5	15.0481453445316
-5	15.0773336589208
-4.5	15.1035952918504
-4	15.1269393057241
-3.5	15.1473752149193
-3	15.1649161423838
-2.5	15.1795702838955
-2	15.1913444672044
-1.5	15.2002473835019
-1	15.2062895869751
-0.5	15.2094831820965
0	15.2098425032762
0.5	15.2073867020791
1	15.2021214733935
1.5	15.1940599067164
2	15.1832146895457
2.5	15.1695987013488
3	15.1532246989811
3.5	15.1341103389213
4	15.1122589535876
4.5	15.0876769230722
5	15.0603692969383
5.5	15.0303399207054
6	14.997591059174
6.5	14.9621287084736
7	14.9239479536447
7.5	14.8830423184661
8	14.8394035958023
8.5	14.7930218831471
9	14.7438849941443
9.5	14.691981572308
10	14.6372927974972
10.5	14.5797941225919
11	14.5194566419926
11.5	14.4562487510964
12	14.3901360913055
12.5	14.3210811332947
13	14.2490511516186
13.5	14.1739989508532
14	14.0958812765421
14.5	14.0146563663612
15	13.9302858960647
15.5	13.8427374301885
16	13.7519889707471
16.5	13.6580223418029
17	13.5608277173814
17.5	13.460405503918
18	13.3567694271572
18.5	13.2499455603468
19	13.139972693815
19.5	13.0269075627889
20	12.9108068469855
20.5	12.7917392741673
21	12.66978157021
21.5	12.545017476086
22	12.4175356447351
22.5	12.2874305174475
23	12.1547953717195
23.5	12.0197224001802
24	11.8822980692578
24.5	11.7426078770795
25	11.6007336881732
25.5	11.4567532234878
26	11.3107416684358
26.5	11.1627691275239
27	11.0128966265866
27.5	10.8611787710986
28	10.7076673085913
28.5	10.5524107479193
29	10.3954537642663
29.5	10.2368392242127
30	10.0766126602736
30.5	9.91480850632197
31	9.75145953530678
31.5	9.58660023931941
32	9.42026444907612
32.5	9.2524868510206
33	9.08330099555883
33.5	8.91275334574537
34	8.74087964419637
34.5	8.5677164727905
35	8.39330509948126
35.5	8.21769048766003
36	8.04092057783966
36.5	7.86304642994625
37	7.68412062506687
37.5	7.50421441534276
38	7.32338090974673
38.5	7.1416824915989
39	6.95918561869996
39.5	6.77596090007852
40	6.59208149124081
40.5	6.40762349812657
41	6.22266447962178
41.5	6.03730146616055
42	5.85160983459428
42.5	5.66567428825492
43	5.47958329310017
43.5	5.29342771252038
44	5.1073006577946
44.5	4.92129636554554
45	4.73550542520029
45.5	4.5500441995429
46	4.36500178438766
46.5	4.18047173711042
47	3.99654904988749
47.5	3.8133286936502
48	3.63090330741661
48.5	3.44936305707745
49	3.26879469656863
49.5	3.08928041875291
50	2.91090676579672
50.5	2.73375156566083
51	2.55787766486271
51.5	2.3833471304805
52	2.21021909365768
52.5	2.03854675404907
53	1.86837931716586
53.5	1.69976051291368
54	1.53273027406567
54.5	1.36732431873157
55	1.20358738677831
55.5	1.04154786103144
56	0.881231034877222
56.5	0.722663726349674
57	0.565873271590751
57.5	0.410886650987614
58	0.257731229374294
58.5	0.106435991346966
59	-0.0429707308345119
59.5	-0.190459055196072
60	-0.335998171332273
60.5	-0.479547164821517
61	-0.621071619704185
61.5	-0.760541719064087
62	-0.897923738172
62.5	-1.03318275654308
63	-1.16628341199571
63.5	-1.29719065571918
64	-1.42587056340913
64.5	-1.55229013010201
65	-1.6764178019851
65.5	-1.79822458865542
66	-1.91768378228995
66.5	-2.03477157761646
67	-2.14946652506113
67.5	-2.26175101698374
68	-2.37158406312158
68.5	-2.478987190774
69	-2.58394549332274
69.5	-2.68645543752279
70	-2.78651874576908
70.5	-2.88413928883092
71	-2.97932646905602
71.5	-3.07209234594272
72	-3.1624538044815
72.5	-3.25043042867473
73	-3.33604708820803
73.5	-3.41933009706663
74	-3.50031064812006
74.5	-3.57902281500454
75	-3.65550317089972
75.5	-3.72979195151974
76	-3.80193060946197
76.5	-3.87196377066622
77	-3.93993839393945
77.5	-4.00590263619113
78	-4.0699064172461
78.5	-4.13198543486623
79	-4.19220931960744
79.5	-4.25063085385088
80	-4.30730365175093
80.5	-4.36228281191499
81	-4.41562310310745
81.5	-4.46737943707718
82	-4.51760693467768
82.5	-4.56635944508404
83	-4.61369139173968
83.5	-4.65965525048555
84	-4.70430319144546
84.5	-4.74768619700159
85	-4.78985344453397
85.5	-4.83085211344071
86	-4.87072955288481
86.5	-4.90952899187139
87	-4.94729265463666
87.5	-4.98406034800427
88	-5.01986946297662
88.5	-5.05475514119175
89	-5.08874929094234
89.5	-5.12188102693862
90	-5.15417718862627
