-8.5	13.9396820243089
-8	13.974291233756
-7.5	14.006606762667
-7	14.0366468387089
-6.5	14.0644294541395
-6	14.0899687079397
-5.5	14.1132810727009
-5	14.1343750289523
-4.5	14.1532609556483
-4	14.1699499012517
-3.5	14.1844539226189
-3	14.1967843111201
-2.5	14.2069555322721
-2	14.2149768316877
-1.5	14.2208588016824
-1	14.2246144934485
-0.5	14.2262586060787
0	14.2258085377055
0.5	14.2232755685584
1	14.2186808056168
1.5	14.2120361205434
2	14.2033577021178
2.5	14.1926633392024
3	14.179972464334
3.5	14.1653016672564
4	14.1486728934924
4.5	14.1301009342483
5	14.109603427859
5.5	14.0871991050332
6	14.0629073130072
6.5	14.0367459505801
7	14.0087339923048
7.5	13.9788848244892
8	13.9472103865572
8.5	13.9137213781603
9	13.8784268245023
9.5	13.8413330143055
10	13.8024401727888
10.5	13.761746623985
11	13.7192425090722
11.5	13.6749153357761
12	13.6287501049398
12.5	13.580729369556
13	13.5308310216955
13.5	13.4790331968907
14	13.4253102632336
14.5	13.3696370460738
15	13.3119909705123
15.5	13.2523537830548
16	13.1907117911294
16.5	13.1270520114056
17	13.06137210848
17.5	12.9936712999095
18	12.9239572763111
18.5	12.8522455778717
19	12.7785596950136
19.5	12.7029296013062
20	12.6253884269937
20.5	12.5459772127958
21	12.4647393880806
21.5	12.3817232525849
22	12.2969807550237
22.5	12.210571307516
23	12.1225382933076
23.5	12.0329459548583
24	11.9418452349931
24.5	11.8492879435244
25	11.7553250051321
25.5	11.6600060797572
26	11.5633847676941
26.5	11.4654927656189
27	11.3663808977059
27.5	11.266085413559
28	11.1646419870769
28.5	11.062085535518
29	10.9584497860409
29.5	10.8537754093341
30	10.7480803555664
30.5	10.6414071549901
31	10.5337855037697
31.5	10.4252487520073
32	10.3158318116217
32.5	10.2055723268704
33	10.0945191738469
33.5	9.98269643622278
34	9.87016256949682
34.5	9.75696060694073
35	9.64313770212342
35.5	9.52874318820848
36	9.41382840929833
36.5	9.29844551549283
37	9.18265334652741
37.5	9.06649255158372
38	8.9500207932919
38.5	8.8332852262987
39	8.71633139467294
39.5	8.59920343955065
40	8.48194248246805
40.5	8.36458676000743
41	8.2471769304454
41.5	8.12973620286993
42	8.012297384796
42.5	7.89488207790689
43	7.77750916890732
43.5	7.66019410495289
44	7.54294856901919
44.5	7.42578039376549
45	7.30869751920921
45.5	7.19169157238355
46	7.07476556857979
46.5	6.95790687571342
47	6.84109999908153
47.5	6.72432538439635
48	6.60755869052792
48.5	6.49077086518599
49	6.37392836102485
49.5	6.25699249392912
50	6.13992662817875
50.5	6.02267882315156
51	5.90520057850513
51.5	5.78743770223642
52	5.66933443858404
52.5	5.5508337132909
53	5.4318785705374
53.5	5.31241220547272
54	5.19237942444704
54.5	5.07172762903334
55	4.95041539956549
55.5	4.82839007063163
56	4.70561629504666
56.5	4.58206049234682
57	4.45769675014993
57.5	4.33250734108279
58	4.20648286814134
58.5	4.07962368574172
59	3.95193855624315
59.5	3.82344575381627
60	3.69417361832066
60.5	3.56416864394859
61	3.4334639108882
61.5	3.30212399425173
62	3.17021220837863
62.5	3.03780118873662
63	2.90497095050914
63.5	2.77180880254711
64	2.63840849490517
64.5	2.50486933133922
65	2.37129561023831
65.5	2.23779523415579
66	2.10447914014075
66.5	1.97146068782014
67	1.83885458702337
67.5	1.70677608206227
68	1.57535589113166
68.5	1.44468295620277
69	1.31488144929376
69.5	1.18606089000735
70	1.058327317296
70.5	0.931783671727625
71	0.806528775326727
71.5	0.682656580192766
72	0.560255774025956
72.5	0.439410529746345
73	0.320197826859835
73.5	0.20269014046962
74	0.0869530134735885
74.5	-0.0269541337178101
75	-0.138977865087047
75.5	-0.249070982392163
76	-0.357192498268449
76.5	-0.463307375401098
77	-0.567386553514804
77.5	-0.669406365346813
78	-0.769348542226703
78.5	-0.867192521182815
79	-0.96294177491084
79.5	-1.05658714592941
80	-1.14812862048085
80.5	-1.23757066354715
81	-1.32492058615482
81.5	-1.41018871634698
82	-1.49338825776982
82.5	-1.57453405947436
83	-1.65364357864346
83.5	-1.73073506565904
84	-1.80582804922473
84.5	-1.87894309202269
85	-1.95010046544211
85.5	-2.01932093245297
86	-2.08662486596271
86.5	-2.15203183151343
87	-2.21556002464408
87.5	-2.2772269215537
88	-2.33704781897995
88.5	-2.39503642622759
89	-2.45120416438944
89.5	-2.50555943504908
90	-2.55810923175103
