-48.5	-6.65561341416261
-48	-8.15819760336142
-47.5	-10.013467121117
-47	-12.3514485922985
-46.5	-15.311646439469
-46	-18.5514130689166
-45.5	-19.3284929511855
-45	-16.6161274224994
-44.5	-13.677878399745
-44	-11.3775616752922
-43.5	-9.62647970909594
-43	-8.28845139866003
-42.5	-7.27016742390113
-42	-6.51265528578602
-41.5	-5.97952530529126
-41	-5.64961407793619
-40.5	-5.51249716081294
-40	-5.56823048055796
-39.5	-5.82517371175565
-39	-6.30277329533106
-38.5	-7.03530594107238
-38	-8.08033417395635
-37.5	-9.53687994301768
-37	-11.5884893590574
-36.5	-14.621131700255
-36	-19.6317899340718
-35.5	-26.9825112010452
-35	-19.9314475594037
-34.5	-14.4227167664597
-34	-11.0300963932864
-33.5	-8.67667255795017
-33	-6.95132676264496
-32.5	-5.66427118582545
-32	-4.71660125087823
-31.5	-4.05421234339851
-31	-3.64873106817104
-30.5	-3.48959938295715
-30	-3.58131446046944
-29.5	-3.94445684072996
-29	-4.61973517548081
-28.5	-5.68523856168053
-28	-7.2832059644039
-27.5	-9.71066018724575
-27	-13.7434989107104
-26.5	-22.9902687804083
-26	-22.5503914291205
-25.5	-12.9450840512591
-25	-8.44910149320172
-24.5	-5.55036374343363
-24	-3.48535874925961
-23.5	-1.96322125110549
-23	-0.846737245805371
-22.5	-0.0660528669286181
-22	0.410852238742736
-21.5	0.592812496052587
-21	0.463262557613936
-20.5	-0.0223736878794113
-20	-0.95445609079841
-19.5	-2.51459023980603
-19	-5.11559213331287
-18.5	-10.0254844913121
-18	-30.004584946528
-17.5	-10.6479839769725
-17	-3.66775117934728
-16.5	0.418727533571692
-16	3.33801892083048
-15.5	5.60130066721651
-15	7.43170709224037
-14.5	8.94600191053174
-14	10.2132433771615
-13.5	11.2773665236016
-13	12.1677888344622
-12.5	12.9047644375243
-12	13.502816931642
-11.5	13.9719190917351
-11	14.3189957366808
-10.5	14.5484668098086
-10	14.6626398177609
-9.5	14.6619096616252
-9	14.5448477979026
-8.5	14.3079560091411
-8	13.9455702494085
-7.5	13.4492759044478
-7	12.8071215821079
-6.5	12.0023060761749
-6	11.0111786036226
-5.5	9.7988384724512
-5	8.31303688499337
-4.5	6.46955603667694
-4	4.12047089455465
-3.5	0.967620370788592
-3	-3.75244974897646
-2.5	-13.5003146515407
-2	-14.4228801389378
-1.5	-5.32512216791529
-1	-1.50769257537893
-0.5	0.682337348385556
0	2.01989200477426
0.5	2.79556265515607
1	3.14132748462582
1.5	3.11978934207333
2	2.75244678681501
2.5	2.02883526385668
3	0.903012434350531
3.5	-0.724390517196602
4	-3.06475831443407
4.5	-6.61675572873851
5	-13.0831256378658
5.5	-32.1881737374628
6	-11.7018780773806
6.5	-6.39423134873682
7	-3.43450142279282
7.5	-1.54805679633023
8	-0.320074561761846
8.5	0.430386426183118
9	0.790925218510699
9.5	0.800744060399585
10	0.466928868003968
10.5	-0.234954673310607
11	-1.36825760601407
11.5	-3.06479576406228
12	-5.60901926068057
12.5	-9.74949989618779
13	-18.8957510856863
13.5	-19.6429999289748
14	-9.89573122044788
14.5	-5.57236001302075
15	-2.89835348131855
15.5	-1.08310652474457
16	0.171111722992233
16.5	1.00565055000145
17	1.49030543413927
17.5	1.65736932310913
18	1.51193824811821
18.5	1.03316313002041
19	0.166516254873773
19.5	-1.19961863490893
20	-3.29763111529828
20.5	-6.69966968429431
21	-13.5316179760515
21.5	-23.4496231072578
22	-8.81191248756783
22.5	-3.46129772429424
23	-0.11671919961735
23.5	2.29272577116462
24	4.14360030297786
24.5	5.61323113012101
25	6.79957267336255
25.5	7.76251963556857
26	8.54122508256163
26.5	9.16301499878417
27	9.64704487882457
27.5	10.0074670992379
28	10.2547821617458
28.5	10.3968069103003
29	10.4392957254198
29.5	10.3863395095485
30	10.2406666652525
30.5	10.0037014636567
31	9.67571529026059
31.5	9.25579332344613
32	8.74175141836378
32.5	8.12996802007239
33	7.41520779257605
33.5	6.58973563596707
34	5.64334164224372
34.5	4.56174774767546
35	3.32502339646508
35.5	1.90466792240982
36	0.25840983594008
36.5	-1.67981343138786
37	-4.0209832240476
37.5	-6.97510480455171
38	-11.0137835131763
38.5	-17.6512698256106
39	-38.1483348497211
39.5	-18.3893787346343
40	-13.1828140674674
40.5	-10.4275234495424
41	-8.72492240725643
41.5	-7.62902122443829
42	-6.94095786324326
42.5	-6.55617856105627
43	-6.41425818956088
43.5	-6.47862761243625
44	-6.72718627118067
44.5	-7.14764092368667
45	-7.73451006726692
45.5	-8.49110824185174
46	-9.42484706945645
46.5	-10.5517228252274
47	-11.8973551317947
47.5	-13.5002813159014
48	-15.4160667369767
48.5	-17.7169506941517
49	-20.4538275833506
49.5	-23.4039598484139
50	-25.2427214823049
50.5	-24.4346389073557
51	-22.4424702350552
51.5	-20.6463108572701
52	-19.2900221172297
52.5	-18.3267972127887
53	-17.6858348354667
53.5	-17.3132228973694
54	-17.1728110822935
54.5	-17.2422557658147
55	-17.510589353623
55.5	-17.9723844313755
56	-18.6331300482732
56.5	-19.5021616735985
57	-20.589767243216
57.5	-21.8928134044649
58	-23.3511405295732
58.5	-24.7380512883155
59	-25.5307940983305
59.5	-25.198805790827
60	-23.9122120064644
60.5	-22.2764555245422
61	-20.6788712623305
61.5	-19.2482209436456
62	-18.0034418515052
62.5	-16.9294289996421
63	-16.0041098478083
63.5	-15.2065650272377
64	-14.518942625727
64.5	-13.9264958761862
65	-13.4171247031859
65.5	-12.980876001771
66	-12.6094934566753
66.5	-12.2960686261907
67	-12.0347592812875
67.5	-11.820578364496
68	-11.6493227516801
68.5	-11.5169876378857
69	-11.4204625056181
69.5	-11.3568260239478
70	-11.323469961802
70.5	-11.318042176855
71	-11.3384053145931
71.5	-11.3825990514505
72	-11.4488142606667
72.5	-11.5353632248704
73	-11.6406635732087
73.5	-11.7632129094572
74	-11.9015809428646
74.5	-12.0543908182259
75	-12.2203085657896
75.5	-12.3980337236991
76	-12.5862878277631
76.5	-12.7838100780514
77	-12.9893512409928
77.5	-13.2016653125006
78	-13.4195107362501
78.5	-13.6416487261822
79	-13.866798795315
79.5	-14.0937617044479
80	-14.3213002346771
80.5	-14.5481882000541
81	-14.7732114119935
81.5	-14.9951771668675
82	-15.2129191953098
82.5	-15.4253081709899
83	-15.6312574738221
83.5	-15.8297321987218
84	-16.0197530801544
84.5	-16.2004078156616
85	-16.3708463183723
85.5	-16.530289623741
86	-16.678029461973
86.5	-16.8134218064797
87	-16.9358876787492
87.5	-17.0449087634645
88	-17.1400219353171
88.5	-17.2208180919542
89	-17.2869349966767
89.5	-17.3380602614563
90	-17.3739336714464
