-46.5	6.27383633991684
-46	6.37885340470752
-45.5	6.48422702174739
-45	6.58996874088217
-44.5	6.69610027371006
-44	6.80260094621233
-43.5	6.90947823454447
-43	7.01672952518002
-42.5	7.12434802705065
-42	7.23232272824223
-41.5	7.34063880168508
-41	7.44927778171977
-40.5	7.55822275271016
-40	7.66743655320613
-39.5	7.77688439519933
-39	7.88652758154099
-38.5	7.99632464573345
-38	8.10623051430385
-37.5	8.21619800683193
-37	8.3261786828935
-36.5	8.43612277281671
-36	8.54598011228249
-35.5	8.65569027718292
-35	8.76520060300934
-34.5	8.87445830132686
-34	8.98341201692797
-33.5	9.0920124828012
-33	9.20021345546584
-32.5	9.30796556808844
-32	9.41522831287157
-31.5	9.52195146997046
-31	9.62809315646871
-30.5	9.73361435057656
-30	9.83847842062241
-29.5	9.94265178177389
-29	10.0460968373821
-28.5	10.1487917655545
-28	10.2506956699271
-27.5	10.3517784512251
-27	10.4520111701857
-26.5	10.551365193863
-26	10.6498124280185
-25.5	10.7473169115275
-25	10.843856338492
-24.5	10.9393834351872
-24	11.0338579184362
-23.5	11.1272356516468
-23	11.2194679842259
-22.5	11.3105037244987
-22	11.400278827581
-21.5	11.488738876593
-21	11.5758078108554
-20.5	11.6614139004064
-20	11.745484071235
-19.5	11.8279446755844
-19	11.9087181075375
-18.5	11.9877412119401
-18	12.064932665579
-17.5	12.1402230762928
-17	12.2135483340036
-16.5	12.2848498923622
-16	12.3540762633278
-15.5	12.4211784545078
-15	12.4861195875592
-14.5	12.5488566997376
-14	12.6093587470488
-13.5	12.6676001586785
-13	12.7235607816381
-12.5	12.7772242165708
-12	12.8285826758071
-11.5	12.8776195854307
-11	12.9243265367855
-10.5	12.9686986224427
-10	13.0107339238956
-9.5	13.0504342230577
-9	13.0878014996015
-8.5	13.1228396195061
-8	13.1555492303308
-7.5	13.1859357097341
-7	13.2140061294592
-6.5	13.2397696578766
-6	13.2632362721224
-5.5	13.2844157712371
-5	13.303312099247
-4.5	13.3199321652836
-4	13.3342835350035
-3.5	13.3463739711603
-3	13.3562115676233
-2.5	13.3638053800535
-2	13.3691572687538
-1.5	13.3722713588604
-1	13.3731538792226
-0.5	13.3718124955649
0	13.3682579804491
0.5	13.3624998392858
1	13.3545507045443
1.5	13.3444200243522
2	13.332122448189
2.5	13.3176756247076
3	13.3011002173139
3.5	13.2824180240535
4	13.261653824395
4.5	13.2388269500686
5	13.2139614356452
5.5	13.1870829471631
6	13.1582183988875
6.5	13.1273947001281
7	13.0946424870996
7.5	13.0599835407208
8	13.0234419173487
8.5	12.9850422759142
9	12.9448091874492
9.5	12.9027649873948
10	12.858935525872
10.5	12.8133371343781
11	12.7659839760725
11.5	12.7168891561459
12	12.666063974238
12.5	12.613517101975
13	12.5592502939058
13.5	12.503271123904
14	12.4455720901136
14.5	12.3861465566566
15	12.324986550268
15.5	12.2620837610437
16	12.1974252585957
16.5	12.1310082069034
17	12.0628209051823
17.5	11.9928548429941
18	11.9211065015291
18.5	11.8475776109091
19	11.7722757338558
19.5	11.69520799949
20	11.6164030714128
20.5	11.5358809811193
21	11.453671935977
21.5	11.3698136347109
22	11.284350497922
22.5	11.1973301358351
23	11.1088084685136
23.5	11.0188477983917
24	10.9275074871167
24.5	10.8348521927322
25	10.7409501109812
25.5	10.6458727909118
26	10.5496911490303
26.5	10.452480918124
27	10.354322755956
27.5	10.2552925849955
28	10.1554695786568
28.5	10.0549362626716
29	9.9537771230284
29.5	9.85207723070472
30	9.7499209507475
30.5	9.64740406257999
31	9.54461304068392
31.5	9.44163738819112
32	9.33856653860015
32.5	9.23549033398469
33	9.1325005011561
33.5	9.02966889359972
34	8.92709446048567
34.5	8.82485416785902
35	8.72302381941034
35.5	8.62167528246148
36	8.52087724868407
36.5	8.42069365686044
37	8.3211831731939
37.5	8.22239245918571
38	8.12437791603643
38.5	8.02718024250904
39	7.93083475054439
39.5	7.83537258886379
40	7.74081857627228
40.5	7.64719252440868
41	7.55451067966904
41.5	7.46276927613654
42	7.37197982749094
42.5	7.28213505667384
43	7.19322193869124
43.5	7.1052213091459
44	7.01810762840318
44.5	6.93184879104774
45	6.84641611819327
45.5	6.76173574713991
46	6.6777766476709
46.5	6.59447710343746
47	6.51177049219912
47.5	6.42958517832811
48	6.34784411279008
48.5	6.26646538426719
49	6.18536305744905
49.5	6.10444706897657
50	6.02363626199056
50.5	5.9428113719398
51	5.86189104566925
51.5	5.7807775364805
52	5.69937433350416
52.5	5.61758633051994
53	5.53532129047778
53.5	5.45249050670436
54	5.36900971496809
54.5	5.28479992751213
55	5.19980870600514
55.5	5.11392990287462
56	5.02712841905247
56.5	4.93935363544753
57	4.8505640959325
57.5	4.76072748026302
58	4.66982119625325
58.5	4.57783297312975
59	4.48475951915361
59.5	4.39060727105092
60	4.29539293729441
60.5	4.19917191524015
61	4.10191688791455
61.5	4.00370609804797
62	3.90458977112913
62.5	3.80462614216092
63	3.70388006830899
63.5	3.60242262162502
64	3.50033059943913
64.5	3.39768541631187
65	3.29457239539497
65.5	3.19108002107456
66	3.08729877229626
66.5	2.98332098527378
67	2.87924022742997
67.5	2.77514963627738
68	2.67117846812979
68.5	2.56734713831387
69	2.46378306557692
69.5	2.36057382670155
70	2.25780386636493
70.5	2.1555553715357
71	2.05390664411442
71.5	1.9529321599381
72	1.85270205123303
72.5	1.75328303895659
73	1.65473654196044
73.5	1.55711992892688
74	1.46048590195443
74.5	1.36488225139345
75	1.27035269264416
75.5	1.17693596477073
76	1.08466689506921
76.5	0.99357577841271
77	0.903688570903251
77.5	0.815027920015378
78	0.727612430013682
78.5	0.641490449060968
79	0.556608206808725
79.5	0.473007929356635
80	0.390696153087174
80.5	0.309676230543615
81	0.229949670058989
81.5	0.151516212891755
82	0.0743735700136548
82.5	-0.00148156322923258
83	-0.0760538906100899
83.5	-0.149349087655139
84	-0.221373088333471
84.5	-0.292132908465101
85	-0.361634962822712
85.5	-0.429886089430689
86	-0.49689291974477
86.5	-0.562661285698318
87	-0.627196214574258
87.5	-0.690502355658684
88	-0.752582660761961
88.5	-0.813439019993859
89	-0.873071947317281
89.5	-0.931479770148191
90	-0.988659814369831
